ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
AN8068571086,,,,,,,,,,,390000.0,330000.0,341824.0,550000.0,430000.0,747000.0,577000.0,704000.0,561000.0,642000.0,650000.0,527000.0,375000.0,401000.0,312000.0,373000.0,373000.0
CA00208D4084,,,,,,,,,326596.5,333593.8,376122.6,353478.0,393817.0,426087.0,402479.0,390485.0,351649.0,339757.0,326013.0,258980.0,129283.0,101431.0,41531.0,49941.0,49941.0,49941.0,49941.0
CA0084741085,,,,,,,,,,,17070.0,56452.0,58517.0,58673.0,60249.0,67768.0,70281.0,74488.0,79136.0,78909.0,135354.0,277972.0,288617.0,268241.0,186416.0,198831.0,198831.0
CA00900Q1037,,,,,,,,,66.0,66.0,918.0,8288.0,7116.0,6498.0,6184.0,5756.0,4606.0,3319.88,3319.88,3319.88,3319.88,3319.88,3319.88,3319.88,3319.88,3319.88,3319.88
CA01626P1484,,,,,,,,,,,,,,,,,,785601.8,755591.0,766673.4,905554.3,815123.3,801314.0,819943.0,643930.0,674834.0,670758.0
CA05534B7604,,,,,,184159.0,194363.0,174732.0,189928.0,190885.0,122818.0,149949.0,129431.0,186890.0,162293.5,262300.0,221660.0,174040.0,221460.0,199390.0,196400.0,160548.0,136535.0,122037.0,117607.0,121669.0,121669.0
CA0636711016,,,,,,,,121761.0,31285.0,32980.0,45446.0,48362.21,65602.9,86853.06,86321.0,83907.0,69948.0,115334.0,103350.0,99062.0,90457.0,62661.0,63634.0,54788.0,69529.0,69822.0,69822.0
CA0641491075,,,,,,,,,,39543.0,44969.0,68802.0,97321.0,128052.0,105261.0,118325.0,128684.0,119972.0,114183.0,111990.0,91863.0,89838.0,82093.0,69982.0,64777.0,63759.0,63759.0
CA0977518616,,,,,,,,,,,,171697.0,160078.0,163512.0,160761.0,161361.0,158924.0,146390.0,135097.0,131405.0,24500.0,21000.0,22400.0,22600.0,21600.0,16900.0,16900.0
CA1247651088,,,,,,,,,,,,,0.0,0.0,84.0,80.0,72.0,72.0,59757.0,61680.0,64441.0,70002.0,50445.0,59055.0,57114.0,57256.0,65906.0
CA12532H1047,,,,,,,,,,,,,,73969.0,66287.0,56734.0,56734.0,56734.0,56734.0,56734.0,47994.0,36393.0,30788.0,30505.0,29286.0,28636.0,29482.0
CA13321L1085,,,,,,,,,,,288689.0,322058.0,303340.0,317996.0,324233.0,350135.0,340671.0,322833.0,271000.0,212080.0,173370.0,145297.0,173282.0,170875.0,188324.0,185488.0,185488.0
CA1360691010,,,,,,36469.0,37679.0,37379.0,61996.0,66201.0,77853.0,62939.0,49126.0,54959.0,44663.0,44663.0,44663.0,35269.0,32572.0,40348.0,37395.0,34848.0,30254.0,27608.0,25713.0,24344.0,24344.0
CA1363751027,,,,,,,,,,,226443.0,194268.0,175915.0,154799.0,188500.0,194065.0,193613.0,188843.0,172341.0,188992.0,164641.0,163363.0,149402.0,97333.0,93762.0,86356.0,86356.0
CA1363851017,,,,,,,982670.0,1062240.0,1216090.0,1243380.0,1231000.0,1317386.0,1783000.0,1798000.0,1250000.0,1700000.0,1770000.0,1790000.0,2690000.0,3130000.0,3090000.0,3220000.0,3256768.0,3092646.0,3092646.0,3092646.0,3092646.0
CA13646K1084,,,,,,,,,,,54539.0,56799.0,63478.0,107772.0,93000.0,87000.0,52000.0,53000.0,48000.0,50000.0,49000.0,43000.0,39000.0,41343.0,63848.0,59774.0,59774.0
CA1366812024,,,,,,,,,,,,29392.0,55711.0,51089.0,49430.0,48667.0,46528.0,46312.0,46049.0,42939.0,37267.0,85961.0,79319.0,29079.0,30690.0,30690.0,30690.0
CA1367178326,,,,,,,,,,,,,,,,,,,,34000.0,103000.0,243000.0,245000.0,246000.0,188000.0,182000.0,182000.0
CA2849025093,,,,,,,,,,,,,181949.6,296027.0,296027.0,296027.0,101754.0,98366.0,107130.0,98184.0,112439.0,103717.0,94826.0,99532.0,105060.0,115443.0,115443.0
CA2918434077,,,,,,,,,,,,,,,,,,,,,354893.0,357030.0,277010.0,262960.0,232360.0,215360.0,215360.0
