ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
AN8068571086,,,,,,,,,,,1705000.0,1940000.0,2103157.0,2750000.0,2220000.0,2847000.0,1977000.0,1840000.0,1919000.0,2064000.0,2318000.0,1951000.0,1744000.0,1884000.0,1324000.0,1363000.0,1363000.0
CA00208D4084,,,,,,,,,725770.0,750586.0,805977.0,890985.0,900284.0,998864.0,1045369.0,1153942.0,1078856.0,981094.0,1011445.0,895594.0,634442.0,617559.0,1860538.0,1877926.0,1877926.0,1877926.0,1877926.0
CA0084741085,,,,,,,,,,,104052.0,292993.0,339915.0,360938.0,357387.0,385117.0,407471.0,400410.0,414655.0,411346.0,583269.0,1042937.0,1180458.0,1386102.0,1336957.0,1317973.0,1317973.0
CA00900Q1037,,,,,,,,,317.0,317.0,1156.0,15391.0,14318.0,11361.0,10764.0,9436.0,5040.0,4097.9800000000005,4097.9800000000005,4097.9800000000005,4097.9800000000005,4097.9800000000005,4097.9800000000005,4097.9800000000005,4097.9800000000005,4097.9800000000005,4097.9800000000005
CA01626P1484,,,,,,,,,,,,,,,,,,796662.7000000001,766909.7,784990.1,932319.1000000001,841125.1000000001,827011.0,851491.0,765487.0,848292.0,846060.0
CA05534B7604,,,,,,306551.0,344925.0,311553.0,340749.0,330702.0,218192.0,233710.0,215029.0,286041.0,268719.5,402460.0,355230.0,302920.0,356220.0,336420.0,345290.0,303544.0,275722.0,256325.0,256366.0,247398.0,247398.0
CA0636711016,,,,,,,,152708.0,52448.0,48879.0,65506.0,64907.869999999995,86753.4,107785.61,110547.0,109948.0,92682.0,153171.0,141415.0,141945.0,136129.0,94282.0,97295.0,88871.0,107726.0,102912.0,102912.0
CA0641491075,,,,,,,,,,53730.0,60853.0,86362.0,112348.0,144362.0,122687.0,139966.0,143998.0,132381.0,129710.0,127719.0,116166.0,112116.0,104586.0,98779.0,92179.0,89234.0,89234.0
CA0977518616,,,,,,,,,,,,328230.0,313721.0,311281.0,316244.0,321073.0,313744.0,285296.0,272271.0,280332.0,102600.0,89800.0,93500.0,92300.0,87600.0,78700.0,78700.0
CA1247651088,,,,,,,,,,,,,488.0,490.0,702.0,749.0,833.0,833.0,78382.0,90104.0,84140.0,92000.0,71441.0,79094.0,79229.0,78156.0,83710.0
CA12532H1047,,,,,,,,,,,,,,106427.0,96066.0,84240.0,84240.0,84240.0,84240.0,84240.0,71953.0,55107.0,45549.0,47361.0,46578.0,45346.0,42504.0
CA13321L1085,,,,,,,,,,,459154.0,485949.0,491413.0,513253.0,517233.0,548271.0,524671.0,482121.0,414000.0,335439.0,277690.0,247020.0,273928.0,292894.0,316997.0,316869.0,316869.0
CA1360691010,,,,,,49353.0,49213.0,47691.0,73549.0,101216.0,113680.0,93573.0,72486.0,76038.0,66749.0,66749.0,66749.0,59969.0,53195.0,63822.0,62122.0,57100.0,51271.0,49765.0,47034.0,43754.0,43754.0
CA1363751027,,,,,,,,,,,4462753.0,4778872.0,4987790.0,5229080.0,5276446.0,5728123.0,5561870.0,5252867.0,5671982.0,5965175.0,5935911.0,5377015.0,5263322.0,5138329.0,5062618.0,4924798.0,4924798.0
CA1363851017,,,,,,,11892670.0,12922240.0,13290790.0,14113380.0,16661000.0,18210358.0,16613000.0,20038000.0,18370000.0,21140000.0,21550000.0,20570000.0,23720000.0,25100000.0,25210000.0,27030000.0,26406775.0,26335775.0,26335775.0,26335775.0,26335775.0
CA13646K1084,,,,,,,,,,,2922771.0,3307960.0,3559355.0,3484354.84,3395000.0,3281000.0,3146000.0,2850000.0,2931000.0,3102000.0,3185000.0,3031000.0,2991000.0,3050198.0,4699548.0,4705037.0,4705037.0
