ISIN,NAME
AN8068571086,SLB
CA00208D4084,ARC RESOURCES
CA0084741085,AGNICO-EAGLE MNS. (NYS)
CA00900Q1037,AIMIA
CA01626P1484,ALIMENTATION COUCHE TARD
CA05534B7604,BCE
CA0636711016,BANK OF MONTREAL
CA0641491075,BK.OF NOVA SCOTIA
CA0977518616,BOMBARDIER 'B'
CA1247651088,CAE
CA12532H1047,CGI A
CA13321L1085,CAMECO
CA1360691010,CANADIAN IMP.BK.COM.
CA1363751027,CANADIAN NATIONAL RY.
CA1363851017,CANADIAN NATURAL RES.
CA13646K1084,CANADIAN PACIFIC KANSAS CITY
CA1366812024,CANADIAN TIRE 'A'
CA1367178326,CANADIAN UTILITIES 'A'
CA2849025093,ELDORADO GOLD
CA2918434077,EMPIRE 'A'
CA29250N1050,ENBRIDGE
CA2927661025,ENERPLUS DEAD - DELIST.04/06/24
CA3180714048,FINNING INTL.
CA3359341052,FIRST QUANTUM MRLS.
CA3495531079,FORTIS
CA3518581051,FRANCO-NEVADA
CA3759161035,GILDAN ACTIVEWEAR
CA39138C1068,GREAT WEST LIFECO
CA4495861060,IGM FINL.
CA4530384086,IMPERIAL OIL
CA45823T1066,INTACT FINANCIAL
CA4969024047,KINROSS GOLD (NYS)
CA5394811015,LOBLAW
CA5592224011,MAGNA INTL.
CA56501R1064,MANULIFE FINANCIAL
CA59151K1084,METHANEX
CA59162N1096,METRO
CA67077M1086,NUTRIEN
CA6744822033,OBSIDIAN ENERGY
CA68272K1030,ONEX
CA6837151068,OPEN TEXT (NAS)
CA7392391016,POWER CORP.CANADA
CA74022D4075,PRECISION DRILLING
CA7669101031,RIOCAN REIT.TST.
CA7751092007,ROGERS COMMS.'B'
CA7800871021,ROYAL BANK OF CANADA
CA8029121057,SAPUTO
CA82028K2002,SHAW COMMS.'B' DEAD - DELIST.05/04/23
CA8239011031,SHERRITT INTL.RESTRCTD VTG
CA85472N1096,STANTEC
CA8667961053,SUN LIFE FINL.
CA8672241079,SUNCOR ENERGY
CA87807B1076,TC ENERGY
CA8787422044,TECK RESOURCES SUBORDINATE VOTING B
CA87971M1032,TELUS
CA8849038085,THOMSON REUTERS
CA8911605092,TORONTO-DOMINION BANK
CA89346D1078,TRANSALTA
CA8959451037,TRICAN WELL SER.
CA9611485090,WESTON GEORGE
CA98462Y1007,YAMANA GOLD DEAD - DELIST.04/04/23
GB0022569080,AMDOCS
GB00BMXNWH07,NOBLE CORPORATION
IE00BWT6H894,FLUTTER ENTERTAINMENT
LR0008862868,ROYAL CARIBBEAN GROUP
PA1436583006,CARNIVAL
US0010551028,AFLAC
US0010841023,AGCO
US00130H1059,AES
US00206R1023,AT&T
US0028241000,ABBOTT LABORATORIES
US0028962076,ABERCROMBIE & FITCH 'A'
US00507V1098,ACTIVISION BLIZZARD DEAD - DELIST.16/10/23
US00724F1012,ADOBE (NAS)
US00737L1035,ADTALEM GLOBAL EDUCATION
US00751Y1064,ADV.AUTO PARTS
US0079031078,ADVANCED MICRO DEVICES
US0082521081,AFFILIATED MANAGERS
US00846U1016,AGILENT TECHS.
US0091581068,AIR PRDS.& CHEMS.
US00971T1016,AKAMAI TECHS.
US0126531013,ALBEMARLE
US0152711091,ALEXANDRIA REAL ESTATE EQUITIES REIT
US01741R1023,ATI
US0185811082,BREAD FINANCIAL HOLDINGS
US0188021085,ALLIANT ENERGY (XSC)
US0200021014,ALLSTATE ORD SHS
US02079K3059,ALPHABET 'A'
US02209S1033,ALTRIA GROUP
US0231351067,AMAZON.COM
US0236081024,AMEREN
US0255371017,AMER.ELEC.PWR.
US02553E1064,AMER.EAG.OUTFITTERS
US0258161092,AMERICAN EXPRESS
US0268747849,AMERICAN INTL.GP.
US03027X1000,AMERICAN TOWER
US03073E1055,CENCORA
US03076C1062,AMERIPRISE FINL.
US0311001004,AMETEK
US0311621009,AMGEN
US0320951017,AMPHENOL 'A'
US0326541051,ANALOG DEVICES
US0367521038,ELEVANCE HEALTH
US03743Q1085,APA
US0375981091,APOGEE ENTERPRISES
US0378331005,APPLE
US0382221051,APPLIED MATS.
US0383361039,APTARGROUP
US03940R1077,ARCH RESOURCES A DEAD - DELIST.14/01/25
US0394831020,ARCHER DANIELS MIDLAND
US0427351004,ARROW ELECTRONICS
US0441861046,ASHLAND
US0454871056,ASSOCIATED BANC-CORP
US04621X1081,ASSURANT
US0527691069,AUTODESK
US0530151036,AUTOMATIC DATA PROC.
US0533321024,AUTOZONE
US0534841012,AVALONBAY COMMNS.
US0536111091,AVERY DENNISON
US0537741052,AVIS BUDGET GROUP
US0538071038,AVNET
US0565251081,BADGER METER
US0584981064,BALL
US0605051046,BANK OF AMERICA
US0640581007,BANK OF NEW YORK MELLON
US0708301041,BATH AND BODY WORKS
US0718131099,BAXTER INTL.
US0758871091,BECTON DICKINSON
US0758961009,BED BATH & BEYOND DEAD - DELIST.02/10/23
US0844231029,W R BERKLEY
US0846701086,BERKSHIRE HATHAWAY 'A'
US0865161014,BEST BUY
US0893021032,BIG LOTS (OTC)
US09061G1013,BIOMARIN PHARM.
US09062X1037,BIOGEN
US09073M1045,BIO-TECHNE
US0936711052,H&R BLOCK
US0970231058,BOEING
US09857L1089,BOOKING HOLDINGS
US0997241064,BORGWARNER
US1011211018,BXP
US1011371077,BOSTON SCIENTIFIC
US1033041013,BOYD GAMING
US1053682035,BRANDYWINE REAL.TST.SHBI NEW
US1096411004,BRINKER INTL.
US1096961040,BRINK'S
US1101221083,BRISTOL MYERS SQUIBB
US1124631045,BROOKDALE SENIOR LIVING
US1156372096,BROWN-FORMAN 'B'
US12504L1098,CBRE GROUP CLASS A
US1252691001,CF INDUSTRIES HDG.
US12541W2098,CH ROBINSON WWD.
US1255231003,CIGNA
US12572Q1058,CME GROUP
US1258961002,CMS ENERGY
US1264081035,CSX
US12653C1080,CNX RESOURCES
US1266501006,CVS HEALTH
US1270551013,CABOT
US1270971039,COTERRA ENERGY
US1273871087,CADENCE DESIGN SYS.
US1307881029,CAL.WATER SER.
US1331311027,CAMDEN PROPERTY TST.
US1344291091,THE CAMPBELL S COMPANY
US14040H1059,CAPITAL ONE FINL.
US14149Y1082,CARDINAL HEALTH
US1423391002,CARLISLE COS.
US1431301027,CARMAX
US1491231015,CATERPILLAR
US1508701034,CELANESE
US15189T1079,CENTERPOINT EN.
US1567821046,CERNER DEAD - DELIST.09/06/22
US1598641074,CHAS.RVR.LABS.INTL.
US1651677353,EXPAND ENERGY
US1667641005,CHEVRON
US1699051066,CHOICE HOTELS INTL.
US1713401024,CHURCH & DWIGHT CO.
US1717793095,CIENA
