ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
AN8068571086,27090.18,33815.4,43817.53,31855.97,21885.1,36094.39,41318.77,72156.81,76746.63,93756.75,48784.34,79118.38,121237.2,103114.1,105861.9,112654.3,107942.4,86488.25,114713.2,101982.0,61624.89,46325.84,31341.27,55082.76,74261.63,70204.38,54611.76
CA00208D4084,114.23,294.09,361.64,368.21,941.34,1933.89,2926.35,4656.23,3955.12,4816.66,2895.69,4804.75,7177.55,7056.72,7266.48,8094.99,6412.36,4277.25,5474.58,3757.11,2504.36,1890.4,1811.74,8261.33,6933.08,9043.49,10085.49
CA0084741085,272.04,321.72,342.84,674.29,1227.17,1069.44,1115.5,2484.08,4822.79,8843.84,7764.49,8476.56,11781.07,6402.95,7965.32,5512.81,7436.18,6484.95,10964.08,10655.29,10151.42,14561.35,16844.02,11915.19,25058.25,24141.85,47645.24
CA00900Q1037,,,,,,,,320.46,2639.93,4208.74,1430.65,2103.53,2603.67,2185.04,2798.24,2996.69,1866.16,946.87,1051.17,283.94,433.66,233.47,320.76,408.29,236.64,235.68,158.44
CA01626P1484,94.06,136.01,140.11,264.7,281.88,517.44,904.97,1257.23,1245.59,956.56,636.73,1033.99,1466.75,1634.28,2602.69,3662.31,5997.04,6360.84,7293.89,6637.97,6910.17,8520.9,7894.28,44634.21,44399.11,57201.78,48926.92
CA05534B7604,27636.74,68639.69,23285.36,18039.43,17347.31,20511.23,21712.16,22091.5,21100.77,29041.56,16218.73,20081.63,27690.7,31624.82,34579.47,32331.62,39040.83,34732.35,38418.92,40989.86,39122.72,42463.95,38826.77,47882.35,42101.84,36097.63,21903.24
CA0636711016,11624.79,8770.73,15176.04,11067.94,13411.47,21798.51,22013.9,29528.95,29830.75,29060.43,14030.89,27854.49,33495.38,37499.86,41066.68,39429.46,38155.12,33638.64,48989.61,52423.82,46821.87,48478.44,48328.76,75821.72,68139.43,67831.73,71174.38
CA0641491075,10702.55,10213.06,15297.97,15214.7,16857.7,25790.33,31657.15,40176.64,42951.12,48214.51,24260.59,44341.37,60847.76,56682.74,69989.53,66312.66,59901.13,47543.0,72200.19,77465.86,69144.87,66399.48,65411.8,89221.68,65750.76,56956.24,61593.71
CA0977518616,7323.11,9961.34,16023.78,9751.18,3626.7,6354.22,3032.74,3765.75,5751.3,7018.35,4020.77,7448.94,8694.71,6806.47,5753.08,5171.45,3373.0,1249.87,3817.73,5163.04,3195.93,2085.67,1078.04,2858.19,4212.75,3310.98,4978.51
CA1247651088,587.48,874.75,1613.82,1494.38,719.89,1101.5,1000.89,2013.29,2494.63,3020.7,1452.82,2163.41,3381.36,2814.26,2803.92,3289.27,3341.76,2667.98,3801.44,4850.89,5685.9,7953.88,6909.86,8218.51,7335.87,6272.18,7374.62
CA12532H1047,2527.81,4346.36,1489.38,2277.64,1726.27,2497.57,2617.54,3216.09,2342.98,3056.85,2225.24,3592.43,4683.83,4660.06,7313.64,8330.73,11161.47,12021.49,12960.9,14679.79,16282.43,18497.64,18217.84,19358.59,18860.02,23932.29,23983.33
CA13321L1085,1342.33,810.24,1010.28,1496.97,1345.09,2537.35,6248.09,12309.36,13408.98,11435.48,5824.26,11079.79,16945.11,9325.95,8596.01,8017.98,5983.67,4633.0,4255.96,3622.22,4779.67,3294.35,452.36,7874.24,12322.62,21266.74,20637.19
CA1360691010,10473.84,10622.84,13684.36,12666.58,10410.25,18492.11,19250.78,23222.88,28926.3,28015.23,14018.51,23469.12,30546.31,30724.75,33739.0,30926.02,28165.1,25165.1,34129.15,42490.49,37614.19,36154.73,38280.71,57378.75,41860.12,42342.76,56478.23
CA1363751027,5048.04,4923.06,7516.62,9328.26,8094.69,11359.9,16707.67,24001.54,23683.72,25218.27,16198.11,24159.74,31497.32,34210.93,41050.4,44112.67,54551.95,40912.8,52673.83,58580.98,60232.27,66412.72,74930.06,87580.04,80744.72,81227.52,62005.33
CA1363851017,1502.69,2640.8,3670.6,3230.1,4180.33,6590.73,12385.98,33066.51,26703.07,34949.99,18718.1,36173.34,48904.52,44488.7,33091.68,35565.45,33741.86,21589.73,34429.36,41328.13,32113.26,33360.39,27825.44,61625.93,64121.66,65065.89,63108.74
CA13646K1084,,,,3098.19,3152.99,4136.22,5365.86,7521.24,8569.68,10659.18,4656.43,8209.63,11361.19,12240.97,20159.86,25936.45,30041.11,17288.74,21840.15,26057.9,28665.17,36480.31,47572.36,48644.2,73824.83,77639.85,69760.86
